Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
Festival de la Côte d'Opale;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;62;Annuelle;07 (juillet);;GD069;BOULOGNE SUR MER;;43.0;1976-01-01;;;;;;;;;62200;62160;50.7271332663, 1.60756334802;BOULOGNE SUR MER;62.0;Pas-de-Calais;;44.0;0.0;7.0;Juillet;2018-07-15;2018-07-21;;;
PLEINS FEUX FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;07 (juillet);www.pleins-feux-festival.com;AD308;BONNEVILLE;;21.0;1998-01-01;;;;;;;;;74130;74042;46.0739003968, 6.40868532191;BONNEVILLE;74.0;Haute-Savoie;;22.0;0.0;7.0;Juillet;2018-07-19;2018-07-21;;;
KIOSQUES A MUSIQUE;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;07;Annuelle;07 (juillet);http://www.kiosquesamusique.com;AD204;LA VOULTE SUR RHONE;;31.0;1988-01-01;;;;;;;;;07800;07349;44.8015403943, 4.78018830634;LA VOULTE SUR RHONE;7.0;Ardèche;;32.0;0.0;7.0;Juillet;2018-07-20;2018-08-03;;;
Les Abracadagrasses;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;11;Annuelle;07 (juillet);www.abracadagrasses.fr;KD023;Lagrasse;;19.0;2000-01-01;;;;;;;;;11220;11185;43.0957230349, 2.60436046295;Lagrasse;11.0;Aude;;20.0;0.0;7.0;Juillet;2018-07-20;2018-07-22;;;
REGGAE SESSION FESTIVAL;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;82;Annuelle;07 (juillet);www.reggae-session-festival.com;KD234;Montricoux;;3.0;2016-01-01;;;;;;;;;82800;82132;44.1035057733, 1.62418942804;Montricoux;82.0;Tarn-et-Garonne;;4.0;0.0;7.0;Juillet;2018-07-20;2018-07-22;;;
FESTIVAL CANASSON;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;07 (juillet);;LD106;LA BOISSIERE DE MONTAIGU;;9.0;2010-01-01;;;;;;;;;85600;85025;46.9451858636, -1.1916392484;LA BOISSIERE DE MONTAIGU;85.0;Vendée;;10.0;0.0;7.0;Juillet;2018-07-27;2018-07-28;;;
FESTIBERGES;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;07 (juillet);;KD151;ST BAUZILLE DE PUTOIS;;14.0;2005-01-01;;;;;;;;;34190;34243;43.9007200249, 3.75901045062;ST BAUZILLE DE PUTOIS;34.0;Hérault;;15.0;0.0;7.0;Juillet;;;;;
ROCK ON THE L'OULE;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;26;Annuelle;08 (août);www.rockontheloule.org;AD223;LA MOTTE CHALANCON;;22.0;1997-01-01;;;;;;;;;26470;26215;44.4953213004, 5.38478825225;LA MOTTE CHALANCON;26.0;Drôme;;23.0;0.0;8.0;Août;2018-08-01;2018-08-01;;;
Festival Agrock;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;01 (janvier);http://festival-agrock.fr/Views/home.php;CD007;RENNES;;29.0;1990-01-01;;;;;;;;;35700;35238;48.1119791219, -1.68186449144;RENNES;35.0;Ille-et-Vilaine;;30.0;0.0;1.0;Janvier;;;;;
MIRAGE FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;03 (mars);www.miragefestival.com;AD265;LYON;;7.0;2012-01-01;;;;;;;;;69001;69381;45.7699284397, 4.82922464978;LYON 01;69.0;Rhône;;8.0;0.0;3.0;Mars;;;;;
BIG FUZZ;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;17;Annuelle;03 (mars);www.jonzac-tourisme.com;JD022;JONZAC;;14.0;2005-01-01;;;;;;;;;17500;17197;45.4419827405, -0.427614839205;JONZAC;17.0;Charente-Maritime;;15.0;0.0;3.0;Mars;;;;;
COLOMB'IN ROCK;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;70;Annuelle;08 (août);https://colombelesvesoul.fr/;BD020;COLOMBE LES VESOUL;;8.0;2011-01-01;;;;;;;;;70000;70162;47.6121777534, 6.22089003773;COLOMBE LES VESOUL;70.0;Haute-Saône;;9.0;0.0;8.0;Août;2018-08-14;2018-08-14;;;
ROCK'N SOLEX;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;05 (mai);http://rocknsolex.fr;CD147;RENNES;;52.0;1967-01-01;;;;;;;;;35700;35238;48.1119791219, -1.68186449144;RENNES;35.0;Ille-et-Vilaine;;53.0;0.0;5.0;Mai;2018-05-09;2018-05-13;;;
LE DIAMANT VERT;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;15;Annuelle;08 (août);https://www.diamantvert.org/;AD096;TEISSIERES LES BOULIES;;4.0;2015-01-01;;;;;;;;;15130;15234;44.8209679734, 2.53827855316;TEISSIERES LES BOULIES;15.0;Cantal;;5.0;0.0;8.0;Août;2018-08-17;2018-08-18;;;
ARVERNE REGGAE FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;63;Annuelle;05 (mai);http://arvernereggaefest.wixsite.com/arverne-reggae-fest;AD022;Brassac les Mines;;3.0;2016-01-01;;;;;;;;;63570;63050;45.4199156591, 3.32061008295;Brassac les Mines;63.0;Puy-de-Dôme;;4.0;0.0;5.0;Mai;2018-05-11;2018-05-12;;;
Summerlied;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;67;Biennale années paires;08 (août);www.summerlied.org;FD063;OHLUNGEN;;;1997-01-01;;;;;;;;;67170;67359;48.8121908123, 7.69421854068;OHLUNGEN;67.0;Bas-Rhin;;72.0;-49.0;8.0;Août;2018-08-17;2018-08-19;;;
LA DUBERIE;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;;05 (mai);;HD078;PARIS;;;;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;;2020.0;5.0;Mai;2018-05-11;2018-05-12;;;
LES DENTELLES ELECTRONIQUES;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;59;;08 (août);;GD024;Caudry;;;;;;;;;;;;59540;59139;50.1187185043, 3.4192394153;Caudry;59.0;Nord;;;2020.0;8.0;Août;2018-08-18;2018-08-18;;;
NINKASI URBAN WEEK;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;05 (mai);http://nuw.ninkasi.fr/;AD285;LYON;;4.0;2015-01-01;;;;;;;;;69001;69381;45.7699284397, 4.82922464978;LYON 01;69.0;Rhône;;5.0;0.0;5.0;Mai;2018-05-21;2018-05-27;;;
FESTIVAL DEJANTE;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;22;Annuelle;05 (mai);http://festival-dejante.com;CD067;ST Goueno;;13.0;2006-01-01;;;;;;;;;22330;22046;48.2937312654, -2.52246803693;ST Goueno;22.0;Côtes-d'Armor;;14.0;0.0;5.0;Mai;2018-05-31;2018-06-02;;;
AU PAYS DES AMPLIS;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;01;Annuelle;05 (mai);;AD024;BILLIAT;;5.0;2014-01-01;;;;;;;;;01200;01044;46.0791346715, 5.76591818163;BILLIAT;1.0;Ain;;6.0;0.0;5.0;Mai;;;;;
ENDEMIK FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;Annuelle;08 (août);http://www.endemik.fr/;MD017;CORRENS;;3.0;2016-01-01;;;;;;;;;83570;83045;43.4864185627, 6.06826217623;CORRENS;83.0;Var;;4.0;0.0;8.0;Août;2018-08-23;2018-08-25;;;
FREAKSHOW FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;26;Annuelle;08 (août);www.freakshow-festival.com;AD161;GISORS ET LOZERON;;10.0;2009-01-01;;;;;;;;;26400;26141;44.8113617403, 5.11358630739;GISORS ET LOZERON;26.0;Drôme;GIGORS ET LOZERON;11.0;0.0;8.0;Août;2018-08-24;2018-08-25;;;
SILLIUSFEST;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;71;Annuelle;08 (août);;BD065;AUTUN;;2.0;2017-01-01;;;;;;;;;71400;71014;46.945536773, 4.31060069532;AUTUN;71.0;Saône-et-Loire;;3.0;0.0;8.0;Août;2018-08-24;2018-08-26;;;
Paris Summer Jam;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;92;;08 (août);https://www.livenation.fr/;HD196;NANTERRE;;;;;;;;;;;;92000;92050;48.8960701282, 2.20671346353;NANTERRE;92.0;Hauts-de-Seine;Le producteur de concerts Live Nation lance la première édition du Paris Summer Jam, festival en forme de soirée-concert avec à l'affiche la crème des musiques urbaines soit Kendrick Lamar, N*E*R*D et IAM.;;2020.0;8.0;Août;2018-08-24;2018-08-24;;;
LE GRAND SABBAT;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;;05 (mai);;KD098;TOULOUSE;;;;;;;;;;;;31300;31555;43.5963814303, 1.43167293364;TOULOUSE;31.0;Haute-Garonne;;;2020.0;5.0;Mai;;;;;
TRIBAL FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;06;Annuelle;08 (août);www.tribalroch.asso.fr;MD043;PEYMEINADE;;11.0;2008-01-01;;;;;;;;;06530;06095;43.6305294544, 6.88166520884;PEYMEINADE;6.0;Alpes-Maritimes;L'association Tribal Roch présente en 2018  la 11e édition de son TRIBAL FESTIVAL, cette fois sur 2 jours : 24 & 25 août 2018.;12.0;0.0;8.0;Août;2018-08-24;2018-08-25;;;
URBAN TRANCE FESTIVAL;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;06 (juin);;HD059;PARIS;;3.0;2016-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;4.0;0.0;6.0;Juin;2018-06-01;2018-06-02;;;
LES COURANTS ALTERNATIFS;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;30;;08 (août);;KD064;Uzes;;;;;;;;;;;;30700;30334;44.0136590402, 4.41600031556;Uzes;30.0;Gard;;;2020.0;8.0;Août;2018-08-25;2018-08-26;;;
BIKINI FEST;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;Annuelle;08 (août);http://www.lebikini.com;KD078;RAMONVILLE ST AGNE;;4.0;2015-01-01;;;;;;;;;31520;31446;43.5441837911, 1.47782372823;RAMONVILLE ST AGNE;31.0;Haute-Garonne;;5.0;0.0;8.0;Août;2018-08-30;2018-08-30;;;
ROCK'N'FER;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;57;Annuelle;08 (août);www.legueulardplus.fr;FD115;UUCKANGE;;9.0;2010-01-01;;;;;;;;;57270;57683;49.3058767055, 6.14931216735;UUCKANGE;57.0;Moselle;;10.0;0.0;8.0;Août;2018-08-31;2018-08-31;;;
FESTIVAL MELUSIK;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;86;Annuelle;06 (juin);www.melusik.fr;JD221;LUSIGNAN;;21.0;1998-01-01;;;;;;;;;86600;86139;46.4377572057, 0.114217790925;LUSIGNAN;86.0;Vienne;;22.0;0.0;6.0;Juin;2018-06-07;2018-06-09;;;
FESTIV'ETE DE ST JEAN DE FOLLEVILLE;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;76;Annuelle;08 (août);www.festiv-ete-normandie.fr;ID068;ST JEAN DE FOLLEVILLE;;13.0;2006-01-01;;;;;;;;;76170;76592;49.505056753, 0.499483150435;ST JEAN DE FOLLEVILLE;76.0;Seine-Maritime;;14.0;0.0;8.5;Août;2018-08-31;2018-09-02;;;
GRAND COEFF FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;;08 (août);;JD083;CAP FERRET;;;;;;;;;;;;33950;33236;44.7609440223, -1.19293697437;LEGE CAP FERRET;33.0;Gironde;;;2020.0;8.0;Août;2018-08-31;2018-09-01;;;
ROCK'IN CHARGE;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;37;;06 (juin);;DD034;Charge;;;;;;;;;;;;37530;37060;47.431662181, 1.04123088283;Charge;37.0;Indre-et-Loire;;;2020.0;6.0;Juin;2018-06-09;2018-06-09;;;
URIAGE EN VOIX;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;38;Annuelle;09 (septembre);http://www.uriage-les-bains.com;AD250;ST MARTIN D URIAGE;;17.0;2002-01-01;;;;;;;;;38410;38422;45.1533114965, 5.85697188801;ST MARTIN D URIAGE;38.0;Isère;Le Festival Uriage en Voix, qui vient clore la saison des festivals d'été et sonner en rythme l'heure de la rentrée, se tiendra pour une 17ème édition dans le cadre enchanteur du Parc d'Uriage les 1er et 2 septembre 2018.;18.0;0.0;9.0;Septembre;2018-09-01;2018-09-02;;;
PARIS INTERNATIONAL FESTIVAL OF PSYCHEDELIC MUSIC/ PARIS PSYCH FEST;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;09 (septembre);www.parispsychfest.com;HD197;PARIS;;5.0;2014-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;6.0;0.0;9.0;Septembre;2018-09-01;2018-09-04;;;
PYRAMID FESTIVAL;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;;06 (juin);www.pyramid-festival.com;KD245;LA GRANDE MOTTE;;;;;;;;;;;;34280;34344;43.5685394142, 4.0758328467;LA GRANDE MOTTE;34.0;Hérault;;;2020.0;6.0;Juin;2018-06-15;2018-06-17;;;
PONDEROSA;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;67;Annuelle;09 (septembre);www.ponderosa.family/?lang=fr;FD096;Lauterbourg;;4.0;2015-01-01;;;;;;;;;67630;67261;48.9637116345, 8.18637725776;Lauterbourg;67.0;Bas-Rhin;;5.0;0.0;9.0;Septembre;2018-09-07;2018-09-09;;;
AU SON D'EUH LO !;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;50;Annuelle;09 (septembre);www.ausondeuhlo.com;ID035;TESSY SUR VIRE;;6.0;2013-01-01;;;;;;;;;50420;50592;48.9633310504, -1.08464396412;Tessy Bocage;50.0;Manche;En 2018 17 groupes de musique. Tous styles musicaux (Reggaë, électro, rock, chanson francaise, ska, punk....;7.0;0.0;9.0;Septembre;2018-09-07;2018-09-08;;;
WALDEN;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;86;Annuelle;06 (juin);http://www.petitbain.org;JD173;POITIERS;;2.0;2017-01-01;;;;;;;;;86000;86194;46.5839207726, 0.359947653003;POITIERS;86.0;Vienne;;3.0;0.0;6.0;Juin;2018-06-22;2018-06-24;;;
LES SIESTES ELECTRONIQUES A TOULOUSE;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;;06 (juin);www.les-siestes-electroniques.com;KD087;TOULOUSE;;;2001-01-01;;;;;;;;;31300;31555;43.5963814303, 1.43167293364;TOULOUSE;31.0;Haute-Garonne;;19.0;0.0;6.0;Juin;2018-06-28;2018-07-01;;;
ELEKTRIC PARK FESTIVAL;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;78;Annuelle;09 (septembre);https://www.elektricpark.com;HD109;CHATOU;;10.0;2009-01-01;;;;;;;;;78400;78146;48.8965574645, 2.15393458329;CHATOU;78.0;Yvelines;;11.0;0.0;9.0;Septembre;2018-09-08;2018-09-08;;;
Contre-Temps;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;67;;06 (juin);;FD071;STRASBOURG;;;2004-01-01;;;;;;;;;67100;67482;48.5712679849, 7.76752679517;STRASBOURG;67.0;Bas-Rhin;;16.0;0.0;6.0;Juin;;;;;
La Poule des Champs;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;51;Annuelle;09 (septembre);www.lapouledeschamps.com;FD097;AUBERIVE;;13.0;2006-01-01;;;;;;;;;51600;51019;49.1972757573, 4.41096827282;AUBERIVE;51.0;Marne;"A l'heure où la majorité des festivals sont entrés dans l'ère du """"toujours plus"""", la Poule des Champs fait le pari de rester une initiative mesurée, à taille humaine où convivialité et proximité règnent en maitres mots.";14.0;0.0;9.0;Septembre;2018-09-14;2018-09-15;;;
ROUEN REGGAE TOWN;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;76;Annuelle;07 (juillet);;ID059;LE GRAND QUEVILLY;;4.0;2015-01-01;;;;;;;;;76120;76322;49.4093798045, 1.03999262153;LE GRAND QUEVILLY;76.0;Seine-Maritime;;5.0;0.0;7.0;Juillet;2018-07-03;2018-07-03;;;
FESTIVAL BIG UP 974;La Réunion;Musiques actuelles;Musiques amplifiées ou électroniques;974;Annuelle;07 (juillet);http://www.bigup974.re/;PD006;ST DENIS;;8.0;2011-01-01;;;;;;;;;97400;97411;-20.9329708192, 55.446867167;ST DENIS;974.0;La Réunion;;9.0;0.0;7.0;Juillet;2018-07-06;2018-07-08;;;
PYRENEAN WARRIORS OPEN AIR;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;66;Annuelle;09 (septembre);www.leshordesmetalliques.com;KD221;TORREILLES;;4.0;2015-01-01;;;;;;;;;66440;66212;42.7533924686, 3.00860614432;TORREILLES;66.0;Pyrénées-Orientales;Festival de Heavy Metal traditionnel, le Pyrenean Warriors Open Air à Torreilles;5.0;0.0;9.0;Septembre;2018-09-15;2018-09-15;;;
Festiv'art;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;80;Annuelle;09 (septembre);www.myfestivart.com;GD084;AMIENS;;12.0;2007-01-01;;;;;;;;;80000;80021;49.9009532186, 2.29007445539;AMIENS;80.0;Somme;;13.0;0.0;9.0;Septembre;2018-09-21;2018-09-22;;;
Convenanza;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;11;Annuelle;09 (septembre);http://convenanzafestival.com;KD018;CARCASSONNE;;5.0;2014-01-01;;;;;;;;;11000;11069;43.2093798444, 2.34398855385;CARCASSONNE;11.0;Aude;;6.0;0.0;9.0;Septembre;2018-09-21;2018-09-22;;;
LEVITATION FRANCE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;49;Annuelle;09 (septembre);http://levitation-france.com;LD045;ANGERS;;6.0;2013-01-01;;;;oui;;;;;49000;49007;47.476837416, -0.556125995444;ANGERS;49.0;Maine-et-Loire;Théâtre Le Quai en centre-ville d'Angers.;7.0;0.0;9.0;Septembre;2018-09-21;2018-09-22;;;
Kolorz Festival Edition été;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;84;Annuelle;07 (juillet);;MD138;CARPENTRAS;;9.0;2010-01-01;;;;;;;;;84200;84031;44.0593802565, 5.06134844776;CARPENTRAS;84.0;Vaucluse;;10.0;0.0;7.0;Juillet;2018-07-20;2018-07-21;;;
LES GIVRES A GIVRAND;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;09 (septembre);http://www.lesgivres.fr/;LD102;GIVRAND;;13.0;2006-01-01;;;;;;;;;85800;85100;46.6822701061, -1.8787272243;GIVRAND;85.0;Vendée;;14.0;0.0;9.0;Septembre;2018-09-22;2018-09-22;;;
MUSCADEATH;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;09 (septembre);http://muscadeath.fr/;LD130;Vallet;;17.0;2002-01-01;;;;;;;;;44330;44212;47.1715153308, -1.26146566077;Vallet;44.0;Loire-Atlantique;;18.0;0.0;9.0;Septembre;2018-09-29;2018-09-29;;;
Les Traversées Tatihou;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;50;Annuelle;08 (août);https://www.manche.fr/culture/traversees-tatihou.aspx;ID034;St  Vaast la Hougue;;24.0;1995-01-01;;;;;;;;;50550;50562;49.5993508281, -1.27306891683;ST Vaast la Hougue;50.0;Manche;;25.0;0.0;8.0;Août;2018-08-06;2018-08-15;;;
RISING FEST;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;21;Annuelle;10 (octobre);https://risingfest.wixsite.com/risingfest;BD061;DIJON;;7.0;2012-01-01;;;;;;;;;21000;21231;47.3229437965, 5.03788805877;DIJON;21.0;Côte-d'Or;;8.0;0.0;10.0;Octobre;2018-10-05;2018-10-06;;;
FESTIVAL ZINZAN;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;08 (août);http://www.zinzan.festival.sitew.fr/;MD005;MARSEILLE;Diverses communes;11.0;2008-01-01;;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;12.0;0.0;8.0;Août;2018-08-17;2018-08-19;;;
FIESTA LA MASS;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;10 (octobre);www.massprod.com;CD106;RENNES;;5.0;2014-01-01;;;;;;;;;35700;35238;48.1119791219, -1.68186449144;RENNES;35.0;Ille-et-Vilaine;Festival de punk et ska;6.0;0.0;10.0;Octobre;2018-10-06;2018-10-06;;;
SAULXURES FESTI LAC;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;88;Annuelle;08 (août);http://festilac.saulxures-sur-moselotte.fr/;FD089;Saulxures sur Moselotte;;2.0;2017-01-01;;;;;;;;;88290;88447;47.9512129215, 6.77493861259;Saulxures sur Moselotte;88.0;Vosges;;3.0;0.0;8.0;Août;2018-08-24;2018-08-25;;;
FESTIVAL DE LA MOTTE;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;17;Annuelle;08 (août);www.festivaldelamotte.com;JD017;MATHA;;10.0;2009-01-01;;;;oui;;;;;17160;17224;45.8637317103, -0.314996278369;MATHA;17.0;Charente-Maritime;;11.0;0.0;8.0;Août;2018-08-24;2018-08-25;;;
FESTIVAL GRENAD'IN;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;Annuelle;10 (octobre);https://fr-fr.facebook.com/grenadin.schoolfest/;KD071;GRENADE;;16.0;2003-01-01;;;;;;;;;31330;31232;43.7640507757, 1.28038974975;GRENADE;31.0;Haute-Garonne;;17.0;0.0;10.0;Octobre;2018-10-14;2018-10-15;;;
Carnavalorock;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;22;Annuelle;10 (octobre);www.carnavalorock.com;CD049;ST BRIEUC;;2.0;2017-01-01;;;;;;;;;22000;22278;48.5149806053, -2.76154552773;ST BRIEUC;22.0;Côtes-d'Armor;Le festival Carnavalorock qui, pendant 7 ans, de 1990 à 1997, a proposé au public de St Brieuc et des Côtes d’Armor, de découvrir des groupes régionaux, nationaux et internationaux, a été relancé en 2017 avec succès;3.0;0.0;10.0;Octobre;2018-10-18;2018-10-20;;;
ISSOUDUN REGGAE TEMPLE;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;36;Annuelle;10 (octobre);http://www.issoudun-reggaetemple.com;DD025;ISSOUDUN;;6.0;2013-01-01;;;;;;;;;36100;36088;46.9489390293, 2.00053790133;ISSOUDUN;36.0;Indre;Issoudun Reggae Temple est le rendez-vous des véritables aficionados de reggae, placé idéalement en cœur de France à Issoudun (36).;7.0;0.0;10.0;Octobre;2018-10-19;2018-10-21;;;
SCENES D'AUTOMNE;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;87;Annuelle;10 (octobre);www.debroussaillons-lexpression.com;JD191;ST MAURICE LES BROUSSES;;29.0;1990-01-01;;;;;;;;;87800;87169;45.6997312165, 1.24152185921;ST MAURICE LES BROUSSES;87.0;Haute-Vienne;;30.0;0.0;10.0;Octobre;2018-10-19;2018-10-20;;;
Coconut Music Festival;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;17;Annuelle;09 (septembre);http://www.coconutmusicfestival.org/;JD034;SAINTES;;6.0;2013-01-01;;;;;;;;;17100;17415;45.7422300162, -0.649623035643;SAINTES;17.0;Charente-Maritime;;7.0;0.0;9.0;Septembre;2018-09-06;2018-09-09;;;
FESTIPOP;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;09 (septembre);http://www.festipop.org;KD124;FRONTIGNAN;;15.0;2004-01-01;;;;;;;;;34110;34108;43.4482458873, 3.74923522416;FRONTIGNAN;34.0;Hérault;;16.0;0.0;9.0;Septembre;2018-09-07;2018-09-08;;;
ACONTRALUZ;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;09 (septembre);http://www.acontraluz.fr/;MD082;MARSEILLE;;6.0;2013-01-01;;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;7.0;0.0;9.0;Septembre;2018-09-07;2018-09-08;;;
INSOLENT COLLECTION AUTOMNE;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;56;Annuelle;10 (octobre);www.festival-insolent.com;CD185;LORIENT;;24.0;1995-01-01;;;;;;;;;56100;56121;47.7500486947, -3.37823200917;LORIENT;56.0;Morbihan;;25.0;0.0;10.0;Octobre;2018-10-27;2018-10-27;;;
FESTIVAL DES CAMPAGNES;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;41;Annuelle;10 (octobre);http://fdc.absolu-live.fr/;DD055;ST LAURENT NOUAN;;15.0;2004-01-01;;;;;;;;;41220;41220;47.709174366, 1.62466277515;ST LAURENT NOUAN;41.0;Loir-et-Cher;;16.0;0.0;10.0;Octobre;2018-10-27;2018-10-28;;;
BACO REGGAE FESTIVAL;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;10 (octobre);https://www.bacorecords.fr/baco-reggae-festival/;HD084;PARIS;;;2018-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;1ère édition du Baco Reggae Festival. Le label indépendant bordelais BACO RECORDS se réjouit à l'idée de pouvoir réunir sur la même scène, le même jour, quelques-uns des meilleurs groupes de son écurie : DANAKIL, PROTOJE, THE SKINTS, NATTALI RIZE ou encore GROUNDATION.;2.0;0.0;10.0;Octobre;2018-10-27;2018-10-27;;;
FESTIVAL SOY;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;10 (octobre);https://festival.soy/;LD022;NANTES;Reze (44);16.0;2003-01-01;;;;;;;;;44200;44109;47.2316356767, -1.54831008605;NANTES;44.0;Loire-Atlantique;;17.0;0.0;10.5;Octobre;2018-10-31;2018-11-04;;;
